01060,STANDARD,Northampton,,North Hampton,MA,Hampshire County,America/New_York,413,42.32,-72.67
01061,PO BOX,Northampton,,North Hampton,MA,Hampshire County,America/New_York,413,42.32,-72.67
01062,STANDARD,Florence,"Bay State Village, Bay State Vlg, Northampton",North Hampton,MA,Hampshire County,America/New_York,413,42.32,-72.67
01063,UNIQUE,Northampton,,"North Hampton, Smith College",MA,Hampshire County,America/New_York,413,42.32,-72.67
01066,PO BOX,North Hatfield,N Hatfield,No Hatfield,MA,Franklin County,America/New_York,413,42.4,-72.6
01068,STANDARD,Oakham,,,MA,Worcester County,America/New_York,"508,774",42.35,-72.05
01069,STANDARD,Palmer,,,MA,Hampden County,America/New_York,413,42.16,-72.32
01070,STANDARD,Plainfield,,,MA,Hampshire County,America/New_York,413,42.51,-72.91
01071,STANDARD,Russell,,,MA,Hampden County,America/New_York,413,42.18,-72.85
01072,STANDARD,Shutesbury,,,MA,Franklin County,America/New_York,413,42.45,-72.4
01073,STANDARD,Southampton,,,MA,Hampshire County,America/New_York,413,42.23,-72.73
01074,PO BOX,South Barre,,,MA,Worcester County,America/New_York,978,42.38,-72.09
01075,STANDARD,South Hadley,,"S Hadley, So Hadley, South Hadley Falls",MA,Hampshire County,America/New_York,413,42.26,-72.56
01077,STANDARD,Southwick,,,MA,Hampden County,America/New_York,413,42.05,-72.76
01079,PO BOX,Thorndike,,,MA,Hampden County,America/New_York,413,42.18,-72.33
01080,STANDARD,Three Rivers,,,MA,Hampden County,America/New_York,413,42.18,-72.37
01081,STANDARD,Wales,,,MA,Hampden County,America/New_York,413,42.06,-72.21
01082,STANDARD,Ware,Hardwick,,MA,Hampshire County,America/New_York,413,42.25,-72.24
01083,PO BOX,Warren,,,MA,Worcester County,America/New_York,413,42.21,-72.19
01084,STANDARD,West Chesterfield,W Chesterfld,,MA,Hampshire County,America/New_York,413,42.41,-72.87
01085,STANDARD,Westfield,Montgomery,,MA,Hampden County,America/New_York,413,42.13,-72.75
01086,PO BOX,Westfield,,,MA,Hampden County,America/New_York,413,42.13,-72.75
01088,STANDARD,West Hatfield,W Hatfield,,MA,Hampshire County,America/New_York,413,42.39,-72.64
01089,STANDARD,West Springfield,W Springfield,West Springfld,MA,Hampden County,America/New_York,413,42.12,-72.65
01090,PO BOX,West Springfield,W Springfield,,MA,Hampden County,America/New_York,413,42.12,-72.65
01092,PO BOX,West Warren,,W Warren,MA,Worcester County,America/New_York,413,42.2,-72.2
01093,PO BOX,Whately,,,MA,Franklin County,America/New_York,413,42.45,-72.61
01094,PO BOX,Wheelwright,,,MA,Worcester County,America/New_York,413,42.35,-72.14
01095,STANDARD,Wilbraham,,,MA,Hampden County,America/New_York,413,42.13,-72.43
01096,STANDARD,Williamsburg,,"S Chesterfield, South Chesterfield",MA,Hampshire County,America/New_York,413,42.4,-72.71
01097,PO BOX,Woronoco,,,MA,Hampden County,America/New_York,413,42.19,-72.82
01098,STANDARD,Worthington,,,MA,Hampshire County,America/New_York,413,42.41,-72.93
01101,PO BOX,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53
01102,PO BOX,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53
01103,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53
01104,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53
01105,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53
01106,STANDARD,Longmeadow,"Spfld, Springfield",,MA,Hampden County,America/New_York,413,42.04,-72.57
01107,STANDARD,Springfield,,"Brightwood, Spfld",MA,Hampden County,America/New_York,"860,413",42.11,-72.53
01108,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53
01109,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53
01111,UNIQUE,Springfield,,Mass Mutual Life Ins Co,MA,Hampden County,America/New_York,413,42.11,-72.53
01115,PO BOX,Springfield,,Bay State W Tower,MA,Hampden County,America/New_York,413,42.11,-72.53
01116,PO BOX,Longmeadow,"E Longmeadow, East Longmeadow",,MA,Hampden County,America/New_York,413,42.04,-72.57
01118,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53
01119,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53
01128,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53
01129,STANDARD,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53
01133,UNIQUE,Springfield,,Monarch Life Ins Co,MA,Hampden County,America/New_York,413,42.1,-72.59
01138,PO BOX,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53
01139,PO BOX,Springfield,,Spfld,MA,Hampden County,America/New_York,413,42.11,-72.53
01144,STANDARD,Springfield,,,MA,Hampden County,America/New_York,413,42.11,-72.53
01151,STANDARD,Indian Orchard,"Indian Orch, Springfield",Spfld,MA,Hampden County,America/New_York,413,42.15,-72.51
01152,STANDARD,Springfield,,General Mail Facility-bmc,MA,Hampden County,America/New_York,413,42.11,-72.53
01195,STANDARD,Springfield,Springfield Bmc,,MA,Hampden County,America/New_York,413,42.1,-72.58
01199,UNIQUE,Springfield,,"Baystate Medical, Spfld",MA,Hampden County,America/New_York,413,42.11,-72.53
01201,STANDARD,Pittsfield,,Allendale,MA,Berkshire County,America/New_York,413,42.45,-73.26
01202,PO BOX,Pittsfield,,,MA,Berkshire County,America/New_York,413,42.45,-73.26
01203,PO BOX,Pittsfield,,,MA,Berkshire County,America/New_York,413,42.45,-73.26
01220,STANDARD,Adams,,,MA,Berkshire County,America/New_York,413,42.62,-73.11
01222,STANDARD,Ashley Falls,,,MA,Berkshire County,America/New_York,413,42.05,-73.33
01223,STANDARD,Becket,Washington,"Becket Corners, Sherwood Forest",MA,Berkshire County,America/New_York,413,42.33,-73.07
01224,STANDARD,Berkshire,Lanesboro,,MA,Berkshire County,America/New_York,413,42.51,-73.19
01225,STANDARD,Cheshire,,,MA,Berkshire County,America/New_York,413,42.55,-73.15
01226,STANDARD,Dalton,,,MA,Berkshire County,America/New_York,413,42.47,-73.16
01227,PO BOX,Dalton,,,MA,Berkshire County,America/New_York,413,42.47,-73.16
01229,PO BOX,Glendale,,,MA,Berkshire County,America/New_York,413,42.3,-73.32
01230,STANDARD,Great Barrington,"Egremont, Gt Barrington, N Egremont, New Marlboro, New Marlborou, New Marlborough, North Egremont, Simons Rock","Alford, Berkshire Heights, Hartsville, Risingdale, Van Deusenville",MA,Berkshire County,America/New_York,413,42.19,-73.35
01235,STANDARD,Hinsdale,Peru,,MA,Berkshire County,America/New_York,413,42.42,-73.07
01236,STANDARD,Housatonic,,,MA,Berkshire County,America/New_York,413,42.25,-73.36
01237,STANDARD,Lanesboro,"Hancock, New Ashford",Lanesborough,MA,Berkshire County,America/New_York,413,42.51,-73.22
01238,STANDARD,Lee,,W Becket,MA,Berkshire County,America/New_York,413,42.3,-73.25
01240,STANDARD,Lenox,,,MA,Berkshire County,America/New_York,413,42.35,-73.28
01242,PO BOX,Lenox Dale,,,MA,Berkshire County,America/New_York,413,42.36,-73.27
01243,PO BOX,Middlefield,,,MA,Hampshire County,America/New_York,413,42.35,-73.01
01244,PO BOX,Mill River,,,MA,Berkshire County,America/New_York,413,42.12,-73.27
01245,STANDARD,Monterey,West Otis,,MA,Berkshire County,America/New_York,413,42.18,-73.21
01247,STANDARD,North Adams,"Clarksburg, Florida","N Adams, No Adams",MA,Berkshire County,America/New_York,413,42.68,-73.11
01252,PO BOX,North Egremont,N Egremont,No Egremont,MA,Berkshire County,America/New_York,413,42.17,-73.44
01253,STANDARD,Otis,,"Cold Spring, North Otis",MA,Berkshire County,America/New_York,413,42.19,-73.07
01254,STANDARD,Richmond,,,MA,Berkshire County,America/New_York,413,42.37,-73.36
01255,STANDARD,Sandisfield,,South Sandisfield,MA,Berkshire County,America/New_York,413,42.11,-73.13
01256,STANDARD,Savoy,,,MA,Berkshire County,America/New_York,413,42.56,-73.02
01257,STANDARD,Sheffield,,,MA,Berkshire County,America/New_York,413,42.1,-73.34
01258,STANDARD,South Egremont,"Mount Washington, Mt Washington, S Egremont",So Egremont,MA,Berkshire County,America/New_York,413,42.16,-73.41
01259,STANDARD,Southfield,,,MA,Berkshire County,America/New_York,413,42.07,-73.23
01260,PO BOX,South Lee,,,MA,Berkshire County,America/New_York,413,42.3,-73.23
01262,PO BOX,Stockbridge,,,MA,Berkshire County,America/New_York,413,42.3,-73.32
01263,UNIQUE,Stockbridge,,"Assoc Of Marian Helpers, Marian Helpers, Marion Fathers",MA,Berkshire County,America/New_York,413,42.3,-73.32
01264,PO BOX,Tyringham,Lee,,MA,Berkshire County,America/New_York,413,42.24,-73.19
01266,STANDARD,West Stockbridge,"Alford, W Stockbridge","Interlaken, West Stockbridge Center",MA,Berkshire County,America/New_York,413,42.31,-73.39
01267,STANDARD,Williamstown,,"Williamstn, Wmstown",MA,Berkshire County,America/New_York,413,42.7,-73.2
01270,STANDARD,Windsor,,East Windsor,MA,Berkshire County,America/New_York,413,42.51,-73.04
01301,STANDARD,Greenfield,Leyden,,MA,Franklin County,America/New_York,413,42.58,-72.59
01302,PO BOX,Greenfield,,,MA,Franklin County,America/New_York,413,42.58,-72.59
01330,STANDARD,Ashfield,,South Ashfield,MA,Franklin County,America/New_York,413,42.53,-72.78
01331,STANDARD,Athol,Phillipston,Royalston,MA,Worcester County,America/New_York,978,42.59,-72.23
01337,STANDARD,Bernardston,Leyden,,MA,Franklin County,America/New_York,413,42.66,-72.55
01338,STANDARD,Buckland,,,MA,Franklin County,America/New_York,413,42.6,-72.78
01339,STANDARD,Charlemont,Hawley,West Hawley,MA,Franklin County,America/New_York,413,42.63,-72.88
01340,STANDARD,Colrain,Shattuckville,,MA,Franklin County,America/New_York,413,42.66,-72.68
01341,STANDARD,Conway,,,MA,Franklin County,America/New_York,413,42.51,-72.68
01342,STANDARD,Deerfield,,"East Deerfield, West Deerfield",MA,Franklin County,America/New_York,413,42.55,-72.6
01343,STANDARD,Drury,,Charlemont,MA,Berkshire County,America/New_York,413,42.68,-72.98
01344,STANDARD,Erving,,"Farley, Stoneville",MA,Franklin County,America/New_York,"413,978",42.6,-72.4
01346,STANDARD,Heath,Charlemont,,MA,Franklin County,America/New_York,413,42.66,-72.83
01347,PO BOX,Lake Pleasant,,,MA,Franklin County,America/New_York,413,42.53,-72.54
01349,STANDARD,Millers Falls,,Turners Falls,MA,Franklin County,America/New_York,413,42.59,-72.55
01350,PO BOX,Monroe Bridge,Monroe,,MA,Franklin County,America/New_York,413,42.72,-72.98
01351,STANDARD,Montague,,,MA,Franklin County,America/New_York,413,42.53,-72.53
01354,STANDARD,Gill,"Mount Hermon, Mt Hermon, Northfield Mount Hermon, Northfield Mt Hermon",,MA,Franklin County,America/New_York,413,42.7,-72.43
01355,STANDARD,New Salem,,Orange,MA,Franklin County,America/New_York,978,42.5,-72.33
01360,STANDARD,Northfield,,"N Field, No Field",MA,Franklin County,America/New_York,413,42.7,-72.43
01364,STANDARD,Orange,Warwick,"Blissville, Eagleville, Lake Mattawa, N Orange, New Salem, North Orange",MA,Franklin County,America/New_York,978,42.59,-72.3
01366,STANDARD,Petersham,,,MA,Worcester County,America/New_York,978,42.48,-72.18
01367,STANDARD,Rowe,,"Hoosac Tunnel, Zoar",MA,Franklin County,America/New_York,413,42.7,-72.9
01368,STANDARD,Royalston,S Royalston,Athol,MA,Worcester County,America/New_York,978,42.68,-72.18
01370,STANDARD,Shelburne Falls,Shelburne Fls,"Baptist Corner, East Charlemont, Shelburne",MA,Franklin County,America/New_York,413,42.6,-72.74
01373,STANDARD,South Deerfield,S Deerfield,"So Deerfield, Whately",MA,Franklin County,America/New_York,413,42.47,-72.59
01375,STANDARD,Sunderland,,,MA,Franklin County,America/New_York,413,42.46,-72.58
01376,STANDARD,Turners Falls,,,MA,Franklin County,America/New_York,413,42.59,-72.55
01378,STANDARD,Warwick,Orange,,MA,Franklin County,America/New_York,978,42.68,-72.33
01379,STANDARD,Wendell,,,MA,Franklin County,America/New_York,978,42.55,-72.4
01380,STANDARD,Wendell Depot,,,MA,Franklin County,America/New_York,,42.58,-72.37
01420,STANDARD,Fitchburg,,,MA,Worcester County,America/New_York,"978,617",42.58,-71.81
01430,STANDARD,Ashburnham,,South Ashburnham,MA,Worcester County,America/New_York,978,42.63,-71.9
01431,STANDARD,Ashby,,,MA,Middlesex County,America/New_York,978,42.68,-71.81
01432,STANDARD,Ayer,,"Devens, Fort Devens, Ft Devens",MA,Middlesex County,America/New_York,978,42.56,-71.58
01434,STANDARD,Devens,Ayer,,MA,Worcester County,America/New_York,,42.53,-71.61
01436,STANDARD,Baldwinville,,Otter River,MA,Worcester County,America/New_York,978,42.6,-72.07
01438,PO BOX,East Templeton,E Templeton,,MA,Worcester County,America/New_York,978,42.53,-72.05
01440,STANDARD,Gardner,,,MA,Worcester County,America/New_York,978,42.58,-71.98
01441,UNIQUE,Westminster,,"Gardner, Tyco",MA,Worcester County,America/New_York,978,42.58,-71.98
01450,STANDARD,Groton,,,MA,Middlesex County,America/New_York,978,42.6,-71.57
01451,STANDARD,Harvard,,,MA,Worcester County,America/New_York,"978,617",42.5,-71.58
01452,STANDARD,Hubbardston,,,MA,Worcester County,America/New_York,978,42.48,-72.01
01453,STANDARD,Leominster,,,MA,Worcester County,America/New_York,"978,508",42.51,-71.77
01460,STANDARD,Littleton,,Pingryville,MA,Middlesex County,America/New_York,"978,508,781",42.53,-71.47
01462,STANDARD,Lunenburg,,,MA,Worcester County,America/New_York,978,42.59,-71.72
01463,STANDARD,Pepperell,,"E Pepperell, East Pepperell",MA,Middlesex County,America/New_York,978,42.66,-71.58
01464,STANDARD,Shirley,"Shirley Center, Shirley Ctr",,MA,Middlesex County,America/New_York,978,42.54,-71.65
01467,PO BOX,Still River,,,MA,Worcester County,America/New_York,978,42.49,-71.61
01468,STANDARD,Templeton,,,MA,Worcester County,America/New_York,978,42.55,-72.06
01469,STANDARD,Townsend,,,MA,Middlesex County,America/New_York,978,42.66,-71.7
01470,UNIQUE,Groton,,New England Business,MA,Middlesex County,America/New_York,351,42.6,-71.57
01471,UNIQUE,Groton,,New England Business Svc Inc,MA,Middlesex County,America/New_York,351,42.6,-71.57
01472,PO BOX,West Groton,,W Groton,MA,Middlesex County,America/New_York,978,42.61,-71.62
01473,STANDARD,Westminster,,,MA,Worcester County,America/New_York,978,42.55,-71.9
01474,STANDARD,West Townsend,"Townsend, W Townsend",,MA,Middlesex County,America/New_York,978,42.66,-71.74
01475,STANDARD,Winchendon,,,MA,Worcester County,America/New_York,978,42.68,-72.04
01477,PO BOX,Winchendon Springs,Winchdon Spgs,,MA,Worcester County,America/New_York,,42.69,-72.01
01501,STANDARD,Auburn,,,MA,Worcester County,America/New_York,"508,774",42.2,-71.83
01503,STANDARD,Berlin,,,MA,Worcester County,America/New_York,978,42.38,-71.63
01504,STANDARD,Blackstone,,"E Blackstone, East Blackstone, Millerville",MA,Worcester County,America/New_York,"508,774",42.01,-71.5
01505,STANDARD,Boylston,,Morningdale,MA,Worcester County,America/New_York,"508,774",42.35,-71.73
01506,STANDARD,Brookfield,,,MA,Worcester County,America/New_York,"508,413",42.21,-72.1
01507,STANDARD,Charlton,,,MA,Worcester County,America/New_York,"508,774",42.13,-71.96
01508,PO BOX,Charlton City,,Richardson Corners,MA,Worcester County,America/New_York,,42.13,-71.96
01509,PO BOX,Charlton Depot,"Charlton Dept, Charlton Dpt",,MA,Worcester County,America/New_York,,42.13,-71.96
01510,STANDARD,Clinton,,,MA,Worcester County,America/New_York,"978,617",42.41,-71.68
01515,STANDARD,East Brookfield,E Brookfield,,MA,Worcester County,America/New_York,"508,774",42.22,-72.04
01516,STANDARD,Douglas,East Douglas,,MA,Worcester County,America/New_York,"508,774",42.05,-71.73
01517,PO BOX,East Princeton,E Princeton,,MA,Worcester County,America/New_York,,42.46,-71.89
01518,STANDARD,Fiskdale,Sturbridge,,MA,Worcester County,America/New_York,"508,774",42.12,-72.11
01519,STANDARD,Grafton,,Hassanamisco Indian Reservat,MA,Worcester County,America/New_York,"508,774",42.2,-71.68
01520,STANDARD,Holden,,,MA,Worcester County,America/New_York,"508,774",42.35,-71.85
01521,STANDARD,Holland,Fiskdale,Halland,MA,Hampden County,America/New_York,"413,508",42.05,-72.15
01522,STANDARD,Jefferson,,,MA,Worcester County,America/New_York,508,42.38,-71.87
01523,STANDARD,Lancaster,,North Lancaster,MA,Worcester County,America/New_York,978,42.45,-71.66
01524,STANDARD,Leicester,,,MA,Worcester County,America/New_York,"508,774",42.25,-71.9
01525,PO BOX,Linwood,,,MA,Worcester County,America/New_York,508,42.05,-71.64
01526,PO BOX,Manchaug,,,MA,Worcester County,America/New_York,508,42.12,-71.76
01527,STANDARD,Millbury,,East Millbury,MA,Worcester County,America/New_York,"508,774",42.19,-71.76
01529,STANDARD,Millville,,,MA,Worcester County,America/New_York,508,42.03,-71.58
01531,STANDARD,New Braintree,,,MA,Worcester County,America/New_York,"413,508,774",42.31,-72.13
01532,STANDARD,Northborough,,Northboro,MA,Worcester County,America/New_York,"508,774",42.31,-71.64
01534,STANDARD,Northbridge,,Rockdale,MA,Worcester County,America/New_York,508,42.15,-71.65
01535,STANDARD,North Brookfield,N Brookfield,,MA,Worcester County,America/New_York,508,42.27,-72.08
01536,STANDARD,North Grafton,,"N Grafton, No Grafton",MA,Worcester County,America/New_York,508,42.23,-71.69
01537,STANDARD,North Oxford,,,MA,Worcester County,America/New_York,508,42.16,-71.88
01538,PO BOX,North Uxbridge,N Uxbridge,,MA,Worcester County,America/New_York,508,42.05,-71.64
01540,STANDARD,Oxford,,,MA,Worcester County,America/New_York,508,42.11,-71.87
01541,STANDARD,Princeton,,,MA,Worcester County,America/New_York,978,42.45,-71.86
01542,STANDARD,Rochdale,,,MA,Worcester County,America/New_York,508,42.2,-71.9
01543,STANDARD,Rutland,,,MA,Worcester County,America/New_York,"508,774",42.36,-71.95
01545,STANDARD,Shrewsbury,,Edgemere,MA,Worcester County,America/New_York,"508,774",42.3,-71.71
01546,UNIQUE,Shrewsbury,,Central Mass P & D Ctr,MA,Worcester County,America/New_York,508,42.3,-71.71
01550,STANDARD,Southbridge,,"Globe Village, Sandersdale",MA,Worcester County,America/New_York,"508,774",42.08,-72.03
01560,STANDARD,South Grafton,,Saundersville,MA,Worcester County,America/New_York,508,42.17,-71.68
01561,PO BOX,South Lancaster,S Lancaster,So Lancaster,MA,Worcester County,America/New_York,978,42.43,-71.69
01562,STANDARD,Spencer,,Lambs Grove,MA,Worcester County,America/New_York,"508,774",42.24,-71.99
01564,STANDARD,Sterling,,Sterling Junction,MA,Worcester County,America/New_York,978,42.43,-71.75
01566,STANDARD,Sturbridge,,,MA,Worcester County,America/New_York,"508,774",42.09,-72.06
01568,STANDARD,Upton,,"W Upton, West Upton",MA,Worcester County,America/New_York,"508,774",42.17,-71.61
01569,STANDARD,Uxbridge,,,MA,Worcester County,America/New_York,"508,774",42.08,-71.6
01570,STANDARD,Webster,Dudley Hill,,MA,Worcester County,America/New_York,"508,617,774",42.04,-71.87
01571,STANDARD,Dudley,,,MA,Worcester County,America/New_York,508,42.05,-71.93
01580,UNIQUE,Westborough,,"Emc, Westboro",MA,Worcester County,America/New_York,508,42.26,-71.61
01581,STANDARD,Westborough,,Westboro,MA,Worcester County,America/New_York,"508,617,774",42.26,-71.61
01582,UNIQUE,Westborough,,"National Grid Co, Westboro",MA,Worcester County,America/New_York,508,42.26,-71.61
01583,STANDARD,West Boylston,,"Oakdale, Westboylston",MA,Worcester County,America/New_York,"508,978",42.36,-71.78
01585,STANDARD,West Brookfield,W Brookfield,Westbrookfield,MA,Worcester County,America/New_York,"508,413",42.23,-72.14
01586,PO BOX,West Millbury,Millbury,,MA,Worcester County,America/New_York,,42.19,-71.76
01588,STANDARD,Whitinsville,Linwood,,MA,Worcester County,America/New_York,"508,774",42.11,-71.67
01590,STANDARD,Sutton,"Wilkinsonvile, Wilkinsonville",,MA,Worcester County,America/New_York,508,42.15,-71.76
01601,PO BOX,Worcester,,,MA,Worcester County,America/New_York,508,42.26,-71.8
01602,STANDARD,Worcester,,West Side,MA,Worcester County,America/New_York,508,42.26,-71.8
01603,STANDARD,Worcester,,Webster Square,MA,Worcester County,America/New_York,508,42.26,-71.8
01604,STANDARD,Worcester,,,MA,Worcester County,America/New_York,508,42.26,-71.8
01605,STANDARD,Worcester,,,MA,Worcester County,America/New_York,508,42.26,-71.8
01606,STANDARD,Worcester,,Greendale,MA,Worcester County,America/New_York,508,42.26,-71.8
01607,STANDARD,Worcester,,,MA,Worcester County,America/New_York,508,42.26,-71.8
01608,STANDARD,Worcester,,,MA,Worcester County,America/New_York,"508,774,978",42.26,-71.8
01609,STANDARD,Worcester,,,MA,Worcester County,America/New_York,"508,774,978",42.26,-71.8
01610,STANDARD,Worcester,,,MA,Worcester County,America/New_York,"508,774",42.26,-71.8
01611,STANDARD,Cherry Valley,,,MA,Worcester County,America/New_York,508,42.23,-71.87
01612,STANDARD,Paxton,Worcester,,MA,Worcester County,America/New_York,508,42.31,-71.93
01613,PO BOX,Worcester,,,MA,Worcester County,America/New_York,508,42.26,-71.8
01614,PO BOX,Worcester,,,MA,Worcester County,America/New_York,508,42.26,-71.8
01615,PO BOX,Worcester,,,MA,Worcester County,America/New_York,508,42.26,-71.8
01653,UNIQUE,Worcester,,Allmerica,MA,Worcester County,America/New_York,508,42.26,-71.8
01654,UNIQUE,Worcester,,Verizon,MA,Worcester County,America/New_York,508,42.26,-71.8
01655,STANDARD,Worcester,,,MA,Worcester County,America/New_York,508,42.26,-71.8
01701,STANDARD,Framingham,,"Framingham Center, Framingham So, Saxonville",MA,Middlesex County,America/New_York,"508,617,774,781,978",42.3,-71.43
01702,STANDARD,Framingham,,,MA,Middlesex County,America/New_York,508,42.3,-71.43
01703,PO BOX,Framingham,,,MA,Middlesex County,America/New_York,508,42.3,-71.43
01704,PO BOX,Framingham,,,MA,Middlesex County,America/New_York,508,42.3,-71.43
01705,PO BOX,Framingham,,,MA,Middlesex County,America/New_York,508,42.3,-71.43
01718,STANDARD,Village Of Nagog Woods,"Acton, Vlg Nagog Wds",Vlg Of Nagog Woods,MA,Middlesex County,America/New_York,978,42.51,-71.41
01719,STANDARD,Boxborough,"Acton, Boxboro",,MA,Middlesex County,America/New_York,978,42.5,-71.5
01720,STANDARD,Acton,,"W Acton, West Acton",MA,Middlesex County,America/New_York,"978,508,617,781",42.48,-71.46
01721,STANDARD,Ashland,,,MA,Middlesex County,America/New_York,"508,617",42.25,-71.46
01730,STANDARD,Bedford,,,MA,Middlesex County,America/New_York,781,42.48,-71.26
01731,STANDARD,Hanscom Afb,Bedford,,MA,Middlesex County,America/New_York,781,42.46,-71.28
01740,STANDARD,Bolton,,,MA,Worcester County,America/New_York,978,42.43,-71.6
01741,STANDARD,Carlisle,,,MA,Middlesex County,America/New_York,978,42.53,-71.35
01742,STANDARD,Concord,,"W Concord, West Concord",MA,Middlesex County,America/New_York,"508,978",42.45,-71.35
01745,STANDARD,Fayville,Southborough,Southboro,MA,Worcester County,America/New_York,508,42.29,-71.5
01746,STANDARD,Holliston,,,MA,Middlesex County,America/New_York,"508,774",42.2,-71.43
01747,STANDARD,Hopedale,,,MA,Worcester County,America/New_York,508,42.12,-71.54
01748,STANDARD,Hopkinton,,,MA,Middlesex County,America/New_York,"508,774",42.22,-71.52
01749,STANDARD,Hudson,,,MA,Middlesex County,America/New_York,"508,978",42.39,-71.56
01752,STANDARD,Marlborough,,Marlboro,MA,Middlesex County,America/New_York,"508,978,774",42.34,-71.54
01754,STANDARD,Maynard,,,MA,Middlesex County,America/New_York,978,42.42,-71.45
01756,STANDARD,Mendon,,,MA,Worcester County,America/New_York,508,42.1,-71.55
01757,STANDARD,Milford,,,MA,Worcester County,America/New_York,"508,617,774",42.14,-71.51
01760,STANDARD,Natick,,"N Natick, No Natick, North Natick, S Natick, So Natick, South Natick",MA,Middlesex County,America/New_York,"508,617",42.28,-71.35
